STT,Ngày,Mã CK,Tham chiếu,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Trung bình,Thay đổi add/sub,Thay đổi percent,GD khớp lệnh KL,GD khớp lệnh GT,GD thỏa thuận KL,GD thỏa thuận GT,Tổng giao dịch KL,Tổng giao dịch GT,Vốn hóa thị trường
47,2022-12-30,CCI,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0,0,1600000,48720,1600000,48720,499921
48,2022-12-30,CCL,5.17,5.2,5.2,5.2,5.15,5.18,30.0,0.58,44000,228,0,0,44000,228,276637
49,2022-12-30,CDC,18.45,18.45,18.25,18.6,18.25,18.35,-200.0,-1.08,222600,4085,0,0,222600,4085,401294
50,2022-12-30,CHP,22.4,22.4,22.6,22.6,22.05,22.18,200.0,0.89,15100,335,0,0,15100,335,3320226
51,2022-12-30,CIG,3.72,3.72,3.75,3.79,3.7,3.72,30.0,0.81,17200,64,0,0,17200,64,118274
52,2022-12-30,CII,13.0,13.05,12.9,13.1,12.9,12.99,-100.0,-0.77,1461900,18997,25000,347,1486900,19344,3253665
53,2022-12-30,CKG,18.7,19.1,20.0,20.0,18.7,19.69,1300.0,6.95,329000,6479,0,0,329000,6479,1905187
54,2022-12-30,CLC,31.5,32.25,32.0,32.25,31.1,31.65,500.0,1.59,7900,250,0,0,7900,250,838642
55,2022-12-30,CLL,25.1,25.1,25.1,25.1,25.1,25.0,0.0,0.0,600,15,0,0,600,15,853400
56,2022-12-30,CLW,24.05,24.05,24.05,24.05,24.05,0.0,0.0,0.0,0,0,0,0,0,0,312650
57,2022-12-30,CMG,38.9,38.05,40.0,40.0,36.5,39.62,1100.0,2.83,121400,4810,0,0,121400,4810,6023841
58,2022-12-30,CMV,10.7,10.6,10.8,11.0,9.96,10.09,100.0,0.93,11000,111,0,0,11000,111,196083
59,2022-12-30,CMX,7.41,7.45,7.6,7.7,7.41,7.55,190.0,2.56,363000,2741,0,0,363000,2741,774432
60,2022-12-30,CNG,23.9,23.6,23.9,24.0,23.5,23.63,0.0,0.0,67500,1595,0,0,67500,1595,645292
61,2022-12-30,COM,26.65,28.5,28.5,28.5,28.5,20.0,1850.0,6.94,100,2,0,0,100,2,402437
62,2022-12-30,CRC,5.6,5.59,5.99,5.99,5.59,5.96,390.0,6.96,143900,858,0,0,143900,858,179700
63,2022-12-30,CRE,10.0,9.89,10.3,10.3,9.65,10.13,300.0,3.0,562500,5699,0,0,562500,5699,4775887
64,2022-12-30,CSM,14.3,14.35,14.4,14.4,14.35,13.33,100.0,0.7,900,12,0,0,900,12,1492203
65,2022-12-30,CSV,30.45,30.5,30.3,30.5,29.9,30.16,-150.0,-0.49,121800,3674,0,0,121800,3674,1339260
66,2022-12-30,CTD,33.25,33.75,32.9,33.75,32.9,33.14,-350.0,-1.05,100300,3324,0,0,100300,3324,2429976
67,2022-12-30,CTF,31.5,31.8,32.9,32.9,31.5,32.55,1400.0,4.44,1487700,48428,0,0,1487700,48428,2500977
68,2022-12-30,CTG,27.0,27.0,27.25,27.35,26.75,27.1,250.0,0.93,1394100,37774,0,0,1394100,37774,130956704
69,2022-12-30,CTI,12.25,12.3,12.7,13.0,12.1,12.66,450.0,3.67,620100,7848,0,0,620100,7848,695959
70,2022-12-30,CTR,50.6,50.5,50.4,51.0,50.0,50.61,-200.0,-0.4,60600,3067,0,0,60600,3067,5765048
71,2022-12-30,CTS,12.7,12.9,12.65,13.05,12.65,12.77,-50.0,-0.39,737400,9417,0,0,737400,9417,1881072
72,2022-12-30,CVT,39.45,41.45,41.45,41.45,41.45,40.0,2000.0,5.07,100,4,0,0,100,4,1520837
73,2022-12-30,D2D,22.7,22.7,22.75,22.75,22.5,22.63,50.0,0.22,23600,534,0,0,23600,534,688409
74,2022-12-30,DAG,3.68,3.77,3.79,3.8,3.68,3.74,110.0,2.99,202000,756,0,0,202000,756,225740
75,2022-12-30,DAH,4.38,4.41,4.39,4.5,4.36,4.39,10.0,0.23,77400,340,0,0,77400,340,369638
76,2022-12-30,DAT,9.8,10.25,10.15,10.25,10.15,10.0,350.0,3.57,300,3,0,0,300,3,638791
77,2022-12-30,DBC,14.4,14.5,14.1,14.6,14.1,14.38,-300.0,-2.08,2021300,29071,0,0,2021300,29071,3412226
78,2022-12-30,DBD,39.45,39.4,39.45,39.45,38.7,39.41,0.0,0.0,104300,4110,232000,9048,336300,13158,2952575
79,2022-12-30,DBT,11.15,11.25,11.25,11.25,11.25,10.0,100.0,0.9,100,1,0,0,100,1,159807
80,2022-12-30,DC4,6.72,6.72,6.74,7.18,6.7,6.76,20.0,0.3,14200,96,0,0,14200,96,353848
81,2022-12-30,DCL,23.7,23.7,24.5,24.5,22.6,23.45,800.0,3.38,90500,2122,0,0,90500,2122,1789505
82,2022-12-30,DCM,25.95,26.6,26.5,26.6,26.2,26.4,550.0,2.12,1476700,38987,0,0,1476700,38987,14029100
83,2022-12-30,DGC,57.9,57.8,58.9,58.9,57.3,58.36,1000.0,1.73,1390000,81126,0,0,1390000,81126,22368948
84,2022-12-30,DGW,38.0,38.0,37.75,38.5,37.65,37.97,-250.0,-0.66,217200,8248,0,0,217200,8248,6156099
85,2022-12-30,DHA,36.3,36.3,36.9,37.5,36.0,36.99,600.0,1.65,99800,3692,0,0,99800,3692,543392
86,2022-12-30,DHC,32.8,33.5,32.8,33.6,32.5,32.82,0.0,0.0,377100,12376,230000,7360,607100,19736,2640171
87,2022-12-30,DHG,84.9,84.6,84.9,84.9,80.0,82.86,0.0,0.0,3500,290,0,0,3500,290,11100341
88,2022-12-30,DHM,9.5,9.55,9.55,9.55,9.2,9.54,50.0,0.53,60800,580,1504000,14280,1564800,14860,299833
89,2022-12-30,DIG,14.8,15.0,14.3,15.1,14.3,14.7,-500.0,-3.38,6044400,88863,0,0,6044400,88863,8720883
90,2022-12-30,DLG,2.22,2.22,2.18,2.28,2.18,2.21,-40.0,-1.8,733700,1618,0,0,733700,1618,652495
91,2022-12-30,DMC,41.2,40.7,41.1,41.1,40.6,40.48,-100.0,-0.24,2100,85,0,0,2100,85,1427298
92,2022-12-30,DPG,27.3,27.4,28.5,28.5,26.95,27.71,1200.0,4.4,467700,12958,0,0,467700,12958,1795487
93,2022-12-30,DPM,43.0,43.0,42.95,43.0,42.5,42.91,-50.0,-0.12,1030000,44197,0,0,1030000,44197,16807806
94,2022-12-30,DPR,53.2,53.0,52.8,53.2,52.5,52.68,-400.0,-0.75,34700,1828,0,0,34700,1828,2270400
95,2022-12-30,DQC,16.75,17.0,17.0,17.0,16.3,16.51,250.0,1.49,14900,246,0,0,14900,246,468487
96,2022-12-30,DRC,20.6,20.75,20.6,20.75,20.45,20.55,0.0,0.0,112800,2318,0,0,112800,2318,2447127
97,2022-12-30,DRH,4.35,4.4,4.65,4.65,4.25,4.61,300.0,6.9,3721800,17139,0,0,3721800,17139,575241
98,2022-12-30,DRL,65.5,65.5,65.4,65.5,65.4,65.0,-100.0,-0.15,400,26,0,0,400,26,621300
99,2022-12-30,DSN,50.3,51.4,51.4,53.7,49.85,50.59,1100.0,2.19,3400,172,0,0,3400,172,621066
100,2022-12-30,DTA,5.11,4.91,4.98,4.99,4.9,4.29,-130.0,-2.54,700,3,0,0,700,3,89937
101,2022-12-30,DTL,26.3,26.5,26.5,26.5,26.5,25.0,200.0,0.76,200,5,0,0,200,5,1606721
102,2022-12-30,DTT,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0,0,0,0,0,0,100267
103,2022-12-30,DVP,46.3,46.3,45.9,46.3,45.8,46.0,-400.0,-0.86,9000,414,0,0,9000,414,1836000
104,2022-12-30,DXG,12.4,12.55,12.75,12.8,11.9,12.37,350.0,2.82,9802000,121277,1295000,16840,11097000,138117,7777901
105,2022-12-30,DXS,6.3,6.11,6.72,6.72,6.0,6.42,420.0,6.67,2060800,13227,0,0,2060800,13227,3044982
106,2022-12-30,DXV,4.24,4.48,4.01,4.48,4.01,3.33,-230.0,-5.42,900,3,0,0,900,3,39699
107,2022-12-30,E1VFVN30,17.23,17.49,17.33,17.49,17.11,17.23,100.0,0.58,68700,1184,900000,15499,968700,16683,7486560
108,2022-12-30,EIB,27.0,26.5,27.95,27.95,26.5,27.64,950.0,3.52,3857700,106647,5700000,146610,9557700,253257,34362649
109,2022-12-30,ELC,10.05,9.9,9.7,10.2,9.7,9.85,-350.0,-3.48,71200,701,0,0,71200,701,570154
110,2022-12-30,EMC,12.75,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0,0,0,0,0,0,195040
111,2022-12-30,EVE,14.2,13.9,14.3,14.4,13.5,13.84,100.0,0.7,114800,1589,0,0,114800,1589,600310
112,2022-12-30,EVF,8.58,8.59,8.48,8.59,8.22,8.4,-100.0,-1.17,296800,2493,0,0,296800,2493,2977022
113,2022-12-30,EVG,3.36,3.36,3.3,3.36,3.25,3.29,-60.0,-1.79,281900,929,0,0,281900,929,710324
114,2022-12-30,FCM,3.59,3.62,3.59,3.62,3.51,3.57,0.0,0.0,29400,105,0,0,29400,105,161908
115,2022-12-30,FCN,9.2,9.5,9.4,9.54,9.0,9.32,200.0,2.17,2351300,21915,0,0,2351300,21915,1479926
116,2022-12-30,FDC,20.0,20.45,20.45,20.45,20.45,20.44,450.0,2.25,4500,92,0,0,4500,92,789850
117,2022-12-30,FIR,47.6,47.2,47.3,47.75,47.1,47.41,-300.0,-0.63,246800,11702,0,0,246800,11702,2110290
118,2022-12-30,FIT,3.63,3.7,3.55,3.71,3.55,3.64,-80.0,-2.2,613700,2235,0,0,613700,2235,1206762
119,2022-12-30,FLC,3.57,3.57,3.57,3.57,3.57,0.0,0.0,0.0,0,0,0,0,0,0,2534692
120,2022-12-30,FMC,32.0,32.0,32.2,32.2,31.5,32.0,200.0,0.63,56900,1821,0,0,56900,1821,2105522
121,2022-12-30,FPT,76.2,76.2,76.9,76.9,76.0,76.47,700.0,0.92,628600,48071,500000,40750,1128600,88821,84361343
122,2022-12-30,FRT,68.5,69.3,69.0,69.3,67.6,68.56,500.0,0.73,345300,23673,0,0,345300,23673,8174604
123,2022-12-30,FTS,18.8,19.0,18.9,19.0,18.55,18.78,100.0,0.53,679100,12752,0,0,679100,12752,3686633
124,2022-12-30,FUCTVGF3,16.0,16.8,16.8,16.8,16.8,10.0,800.0,5.0,100,1,0,0,100,1,334333
125,2022-12-30,FUCTVGF4,13.9,14.8,14.85,14.85,14.8,10.0,950.0,6.83,200,2,0,0,200,2,297891
126,2022-12-30,FUCVREIT,6.88,6.8,6.43,6.8,6.41,5.0,-450.0,-6.54,600,3,0,0,600,3,32150
127,2022-12-30,FUEDCMID,8.21,8.0,8.1,8.13,8.0,7.87,-110.0,-1.34,6100,48,0,0,6100,48,76140
128,2022-12-30,FUEIP100,7.19,7.19,7.22,7.24,7.18,7.2,30.0,0.42,40400,291,0,0,40400,291,41154
129,2022-12-30,FUEKIV30,6.58,6.57,6.65,6.65,6.57,6.58,70.0,1.06,52300,344,0,0,52300,344,408975
130,2022-12-30,FUEKIVFS,8.48,8.48,8.42,8.5,8.42,8.47,-60.0,-0.71,50500,428,0,0,50500,428,64834
131,2022-12-30,FUEMAV30,11.94,11.92,11.92,11.92,11.89,11.79,-20.0,-0.17,6700,79,0,0,6700,79,334952
132,2022-12-30,FUESSV30,12.49,12.0,12.48,13.0,11.79,12.24,-10.0,-0.08,4900,60,0,0,4900,60,67392
133,2022-12-30,FUESSV50,13.86,14.0,14.05,14.4,14.0,14.0,190.0,1.37,2000,28,0,0,2000,28,137690
134,2022-12-30,FUESSVFL,14.35,14.77,14.35,14.77,14.33,14.39,0.0,0.0,24800,357,0,0,24800,357,3281845
135,2022-12-30,FUEVFVND,22.22,22.2,22.4,22.4,22.1,22.27,180.0,0.81,663000,14764,700000,15492,1363000,30256,18090240
136,2022-12-30,FUEVN100,12.91,12.91,12.95,12.99,12.85,12.89,40.0,0.31,48500,625,0,0,48500,625,220150
137,2022-12-30,GAB,196.4,196.4,196.4,196.4,196.4,0.0,0.0,0.0,0,0,0,0,0,0,2927143
138,2022-12-30,GAS,102.6,102.6,101.5,102.8,101.5,102.06,-1100.0,-1.07,141500,14441,0,0,141500,14441,194265925
139,2022-12-30,GDT,34.35,34.4,35.25,35.25,34.4,35.18,900.0,2.62,16400,577,0,0,16400,577,682617
140,2022-12-30,GEG,15.5,15.3,16.0,16.0,14.9,15.71,500.0,3.23,4702400,73883,0,0,4702400,73883,5150990
141,2022-12-30,GEX,12.7,12.8,12.4,12.85,12.4,12.6,-300.0,-2.36,8863300,111649,40000,510,8903300,112159,10558547
142,2022-12-30,GIL,18.2,18.25,18.35,18.9,18.05,18.41,150.0,0.82,428400,7887,0,0,428400,7887,1266136
143,2022-12-30,GMC,10.6,10.4,9.9,10.4,9.86,9.88,-700.0,-6.6,50500,499,0,0,50500,499,326214
144,2022-12-30,GMD,45.4,45.3,45.4,46.0,45.0,45.59,0.0,0.0,178100,8119,0,0,178100,8119,13682559
145,2022-12-30,GMH,9.64,9.7,9.68,9.7,9.64,9.44,40.0,0.41,1800,17,0,0,1800,17,159720
146,2022-12-30,GSP,9.23,9.19,9.19,9.26,9.12,9.18,-40.0,-0.43,24300,223,0,0,24300,223,512796
147,2022-12-30,GTA,11.85,11.85,12.1,12.1,11.8,11.82,250.0,2.11,1100,13,0,0,1100,13,118943
148,2022-12-30,GVR,13.8,13.9,13.8,14.1,13.75,13.9,0.0,0.0,576400,8010,0,0,576400,8010,55200000
149,2022-12-30,HAG,8.9,9.0,9.16,9.25,8.8,9.02,260.0,2.92,14436900,130240,0,0,14436900,130240,8494977
150,2022-12-30,HAH,32.5,32.55,32.25,32.75,32.25,32.45,-250.0,-0.77,673300,21852,0,0,673300,21852,2268615
151,2022-12-30,HAI,1.58,1.58,1.58,1.58,1.58,0.0,0.0,0.0,0,0,0,0,0,0,288638
152,2022-12-30,HAP,4.25,4.3,4.27,4.35,4.27,4.29,20.0,0.47,80500,345,0,0,80500,345,473723
153,2022-12-30,HAR,3.45,3.44,3.5,3.52,3.36,3.47,50.0,1.45,131600,457,0,0,131600,457,334894
154,2022-12-30,HAS,7.28,6.78,7.23,7.23,6.78,6.36,-50.0,-0.69,1100,7,0,0,1100,7,56394
155,2022-12-30,HAX,16.05,16.45,16.3,16.55,16.1,16.39,250.0,1.56,182200,2987,0,0,182200,2987,928177
156,2022-12-30,HBC,9.23,9.38,9.21,9.38,9.17,9.26,-20.0,-0.22,1539500,14253,323000,2971,1862500,17224,2524767
157,2022-12-30,HCD,5.41,5.45,5.3,5.45,5.3,5.36,-110.0,-2.03,39200,210,0,0,39200,210,167425
158,2022-12-30,HCM,20.4,20.7,20.0,20.9,20.0,20.41,-400.0,-1.96,3212900,65558,0,0,3212900,65558,9144238
159,2022-12-30,HDB,15.9,15.9,15.95,15.95,15.65,15.8,50.0,0.31,1525800,24101,4936000,78482,6461800,102583,40118419
160,2022-12-30,HDC,29.55,29.95,28.9,30.0,28.9,29.2,-650.0,-2.2,181400,5296,0,0,181400,5296,3123676
161,2022-12-30,HDG,30.65,31.0,31.4,31.4,30.4,31.11,750.0,2.45,705300,21944,0,0,705300,21944,7680625
162,2022-12-30,HHP,7.99,7.99,8.0,8.08,7.81,7.95,10.0,0.13,65000,517,0,0,65000,517,256190
163,2022-12-30,HHS,3.68,3.68,3.6,3.69,3.59,3.62,-80.0,-2.17,625900,2269,0,0,625900,2269,1157213
164,2022-12-30,HHV,8.95,9.1,9.42,9.5,8.99,9.3,470.0,5.25,3564400,33159,0,0,3564400,33159,2899517
165,2022-12-30,HID,3.02,3.09,3.04,3.09,3.02,3.02,20.0,0.66,38400,116,0,0,38400,116,233339
166,2022-12-30,HII,4.08,4.15,4.13,4.16,4.09,4.12,50.0,1.23,21100,87,0,0,21100,87,304228
167,2022-12-30,HMC,9.8,9.8,9.87,9.91,9.7,9.82,70.0,0.71,43500,427,0,0,43500,427,269450
168,2022-12-30,HNG,4.17,4.24,4.16,4.24,4.16,4.19,-10.0,-0.24,1857500,7776,40000,178,1897500,7954,4611584
169,2022-12-30,HOT,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0,0,0,0,0,0,223998
170,2022-12-30,HPG,18.0,18.1,18.0,18.45,17.9,18.16,0.0,0.0,14452800,262476,715000,13570,15167800,276046,104666142
171,2022-12-30,HPX,4.8,4.8,4.6,4.87,4.6,4.69,-200.0,-4.17,5576700,26164,0,0,5576700,26164,1399175
172,2022-12-30,HQC,2.69,2.71,2.66,2.72,2.65,2.68,-30.0,-1.12,2643800,7082,0,0,2643800,7082,1267754
173,2022-12-30,HRC,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0.0,0,0,0,0,0,0,1661364
174,2022-12-30,HSG,11.55,11.7,11.55,11.95,11.5,11.7,0.0,0.0,5662900,66233,0,0,5662900,66233,6907535
175,2022-12-30,HSL,4.37,4.38,4.37,4.4,4.37,4.38,0.0,0.0,19200,84,0,0,19200,84,154625
176,2022-12-30,HT1,10.3,10.5,10.35,10.5,10.25,10.44,50.0,0.49,235300,2456,0,0,235300,2456,3949455
177,2022-12-30,HTI,16.1,16.1,16.2,16.2,16.1,15.0,100.0,0.62,200,3,0,0,200,3,404177
178,2022-12-30,HTL,15.2,15.6,16.0,16.25,15.6,15.56,800.0,5.26,900,14,0,0,900,14,192000
179,2022-12-30,HTN,12.6,12.6,12.25,12.7,12.25,12.45,-350.0,-2.78,161600,2012,0,0,161600,2012,1091676
180,2022-12-30,HTV,10.45,10.85,10.85,10.85,10.85,10.0,400.0,3.83,100,1,0,0,100,1,142178
181,2022-12-30,HU1,7.41,7.41,7.41,7.41,7.41,0.0,0.0,0.0,0,0,0,0,0,0,74100
182,2022-12-30,HU3,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0,59999
183,2022-12-30,HUB,15.7,15.9,15.7,15.9,14.8,15.51,0.0,0.0,66300,1028,0,0,66300,1028,359033
184,2022-12-30,HVH,4.78,4.79,4.79,4.82,4.7,4.77,10.0,0.21,114200,545,0,0,114200,545,176990
185,2022-12-30,HVN,13.85,13.95,13.9,14.25,13.85,13.96,50.0,0.36,965800,13481,275000,3795,1240800,17276,30780079
186,2022-12-30,HVX,2.79,2.79,2.84,2.84,2.73,2.75,50.0,1.79,17100,47,0,0,17100,47,117931
187,2022-12-30,IBC,2.58,2.76,2.76,2.76,2.76,2.76,180.0,6.98,784100,2164,0,0,784100,2164,229495
188,2022-12-30,ICT,13.7,13.55,13.85,13.85,13.55,13.33,150.0,1.09,900,12,0,0,900,12,445762
189,2022-12-30,IDI,11.0,11.1,10.9,11.25,10.9,11.04,-100.0,-0.91,2811700,31033,0,0,2811700,31033,2481326
190,2022-12-30,IJC,12.1,12.2,12.1,12.35,12.0,12.15,0.0,0.0,1343500,16319,0,0,1343500,16319,2626877
191,2022-12-30,ILB,25.05,24.6,24.95,24.95,24.0,24.19,-100.0,-0.4,12900,312,0,0,12900,312,611331
192,2022-12-30,IMP,60.0,60.0,60.2,63.0,60.0,60.98,200.0,0.33,4100,250,0,0,4100,250,4013628
193,2022-12-30,ITA,4.13,4.2,4.05,4.2,4.05,4.09,-80.0,-1.94,1280500,5244,0,0,1280500,5244,3800202
194,2022-12-30,ITC,7.01,7.19,6.92,7.19,6.92,6.99,-90.0,-1.28,102100,714,0,0,102100,714,663870
195,2022-12-30,ITD,11.5,11.25,11.9,12.0,11.25,11.55,400.0,3.48,49700,574,0,0,49700,574,253130
196,2022-12-30,JVC,3.1,3.11,3.05,3.11,3.05,3.07,-50.0,-1.61,452400,1388,0,0,452400,1388,343125
197,2022-12-30,KBC,23.9,24.1,24.2,24.5,23.9,24.27,300.0,1.26,6410800,155608,0,0,6410800,155608,18576035
198,2022-12-30,KDC,65.0,65.0,65.0,66.5,64.6,65.16,0.0,0.0,1206700,78625,676000,43865,1882700,122490,16719560
199,2022-12-30,KDH,27.95,28.3,26.5,28.3,26.5,27.4,-1450.0,-5.19,784000,21483,0,0,784000,21483,18995994
200,2022-12-30,KHG,4.19,4.21,4.15,4.25,4.09,4.13,-40.0,-0.95,837100,3461,0,0,837100,3461,1865156
201,2022-12-30,KHP,7.6,7.7,7.59,7.7,7.5,7.53,-10.0,-0.13,42100,317,0,0,42100,317,447096
202,2022-12-30,KMR,2.74,2.8,2.76,2.8,2.72,2.72,20.0,0.73,8100,22,0,0,8100,22,156982
203,2022-12-30,KOS,37.8,38.0,38.0,38.2,37.8,38.04,200.0,0.53,266300,10129,3420000,122385,3686300,132514,8226290
204,2022-12-30,KPF,12.6,12.6,12.1,13.3,12.1,12.85,-500.0,-3.97,1287500,16539,460000,5980,1747500,22519,736493
205,2022-12-30,KSB,17.5,17.9,18.7,18.7,17.6,18.4,1200.0,6.86,2555500,47021,0,0,2555500,47021,1426731
206,2022-12-30,L10,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0,0,0,0,0,0,244750
207,2022-12-30,LAF,15.3,15.3,15.3,15.3,15.3,0.0,0.0,0.0,0,0,0,0,0,0,225338
208,2022-12-30,LBM,41.5,40.05,41.1,41.4,39.8,40.16,-400.0,-0.96,30800,1237,0,0,30800,1237,822000
209,2022-12-30,LCG,7.3,7.4,7.46,7.6,7.25,7.46,160.0,2.19,4288300,32014,0,0,4288300,32014,1414720
210,2022-12-30,LDG,4.1,4.15,4.0,4.15,4.0,4.06,-100.0,-2.44,1106200,4490,0,0,1106200,4490,1024829
211,2022-12-30,LEC,5.22,5.23,5.54,5.54,5.22,4.44,320.0,6.13,900,4,0,0,900,4,144594
